tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,ARLIA Nicole,KANO Sofia,ITA,BRA,3,0,"11,14,11|6,12,8",QR1,WTT_FEEDER,WS,3024,Qualification,ARLIA Nicole (ITA),KANO Sofia (BRA),,,0-3,"6-11,12-14,8-11,0-0,0-0",ARLIA Nicole,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CARNOVALE Miriam,NOVAK Tjasa,ITA,SLO,3,0,"11,11,11|7,7,4",QR1,WTT_FEEDER,WS,3024,Qualification,CARNOVALE Miriam (ITA),NOVAK Tjasa (SLO),,,0-3,"7-11,7-11,4-11,0-0,0-0",CARNOVALE Miriam,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,RAD Elvira,STOFFREGEN Mille,ESP,DEN,3,0,"11,11,11|5,7,7",QR1,WTT_FEEDER,WS,3024,Qualification,RAD Elvira (ESP),STOFFREGEN Mille (DEN),,,3-0,"11-5,11-7,11-7,0-0,0-0",RAD Elvira,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,YIU Kwan To,BRYAN Nigel,HKG,GUY,3,0,"11,11,11|2,6,8",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,YIU Kwan To (HKG),BRYAN Nigel (GUY),,,3-0,"11-2,11-6,11-8,0-0,0-0",YIU Kwan To,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,MATHAN Hansini,DSOUZA Senhora,IND,IND,3,2,"11,10,9,12,11|9,12,11,10,9",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,MATHAN Hansini (IND),DSOUZA Senhora (IND),,,3-2,"11-9,10-12,9-11,12-10,11-9",MATHAN Hansini,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,HO Kwan Kit,SINGH Harkunwar,HKG,IND,3,0,"11,11,11|4,4,3",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,HO Kwan Kit (HKG),SINGH Harkunwar (IND),,,0-3,"4-11,4-11,3-11,0-0,0-0",HO Kwan Kit,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,STOYANOV Niagol,MEHTA Jaynil,ITA,IND,3,0,"12,11,11|10,4,6",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,STOYANOV Niagol (ITA),MEHTA Jaynil (IND),,,3-0,"12-10,11-4,11-6,0-0,0-0",STOYANOV Niagol,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,KWAN Man Ho,GHOSH Rudra,HKG,IND,3,0,"11,11,11|3,6,8",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,KWAN Man Ho (HKG),GHOSH Rudra (IND),,,3-0,"11-3,11-6,11-8,0-0,0-0",KWAN Man Ho,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,DAS Syndrela,PUSHPAK Amrutha,IND,IND,3,0,"11,11,11|7,5,9",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,DAS Syndrela (IND),PUSHPAK Amrutha (IND),,,0-3,"7-11,5-11,9-11,0-0,0-0",DAS Syndrela,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,JAIN Payas,BHAGWANI Deepash,IND,INA,3,1,"11,11,8,11|2,8,11,9",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,JAIN Payas (IND),BHAGWANI Deepash (INA),,,1-3,"2-11,8-11,11-8,9-11,0-0",JAIN Payas,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BHATT Kavya,CHODANKAR Aditi,IND,IND,3,0,"11,11,11|9,6,4",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,BHATT Kavya (IND),CHODANKAR Aditi (IND),,,3-0,"11-9,11-6,11-4,0-0,0-0",BHATT Kavya,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,OYEBODE John,KARNAVAR Arnav,ITA,IND,3,0,"11,11,11|4,5,2",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,OYEBODE John (ITA),KARNAVAR Arnav (IND),,,0-3,"4-11,5-11,2-11,0-0,0-0",OYEBODE John,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,PATIL Manushree,MANI Nithya,IND,IND,3,0,"11,11,11|8,6,2",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,PATIL Manushree (IND),MANI Nithya (IND),,,3-0,"11-8,11-6,11-2,0-0,0-0",PATIL Manushree,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,GHOSH Anirban,GUPTA Arjav,IND,IND,3,2,"11,10,12,10,12|1,12,10,12,10",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,GHOSH Anirban (IND),GUPTA Arjav (IND),,,2-3,"1-11,12-10,10-12,12-10,10-12",GHOSH Anirban,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BHOWMICK Divyanshi,DEY Srijanee,IND,IND,3,1,"11,4,11,11|5,11,4,5",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,BHOWMICK Divyanshi (IND),DEY Srijanee (IND),,,3-1,"11-5,4-11,11-4,11-5,0-0",BHOWMICK Divyanshi,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,ROSSI Carlo,SURESH Preyesh,ITA,IND,3,0,"11,11,16|2,3,14",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,ROSSI Carlo (ITA),SURESH Preyesh (IND),,,3-0,"11-2,11-3,16-14,0-0,0-0",ROSSI Carlo,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,RONY Maria,PATEL Hardee,IND,IND,3,0,"11,11,11|6,6,8",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,RONY Maria (IND),PATEL Hardee (IND),,,3-0,"11-6,11-6,11-8,0-0,0-0",RONY Maria,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BASAK Anannya,SAHU Gungun,IND,IND,3,2,"13,6,11,7,11|11,11,5,11,4",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,BASAK Anannya (IND),SAHU Gungun (IND),,,2-3,"11-13,11-6,5-11,11-7,4-11",BASAK Anannya,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,TRIPATHI Avani,CALANGE Harsha,IND,IND,3,1,"13,11,13,11|11,4,15,7",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,TRIPATHI Avani (IND),CALANGE Harsha (IND),,,1-3,"11-13,4-11,15-13,7-11,0-0",TRIPATHI Avani,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,PRADHIVADHI Abhinandh,KUMAR Pankaj,IND,IND,3,0,"11,11,11|3,1,7",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,PRADHIVADHI Abhinandh (IND),KUMAR Pankaj (IND),,,3-0,"11-3,11-1,11-7,0-0,0-0",PRADHIVADHI Abhinandh,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,KUMARI Neha,VARGHESE Jennifer,IND,IND,3,0,"11,11,11|4,8,1",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,KUMARI Neha (IND),VARGHESE Jennifer (IND),,,0-3,"4-11,8-11,1-11,0-0,0-0",KUMARI Neha,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,ROHILLA Anjali,SEN Alolika,IND,IND,3,0,"11,11,11|8,9,7",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,ROHILLA Anjali (IND),SEN Alolika (IND),,,0-3,"8-11,9-11,7-11,0-0,0-0",ROHILLA Anjali,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,PAL Akash,THEEGIREDDI Prabhath,IND,IND,3,0,"11,11,11|6,2,3",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,PAL Akash (IND),THEEGIREDDI Prabhath (IND),,,3-0,"11-6,11-2,11-3,0-0,0-0",PAL Akash,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,SRIVASTAVA Divyansh,LAMBA Shivjit,IND,IND,3,2,"11,11,6,8,11|8,5,11,11,9",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,SRIVASTAVA Divyansh (IND),LAMBA Shivjit (IND),,,2-3,"8-11,5-11,11-6,11-8,9-11",SRIVASTAVA Divyansh,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,JOUSHI Shridhar,DALAMAL Armaan,IND,USA,3,0,"11,11,11|3,8,9",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,JOUSHI Shridhar (IND),DALAMAL Armaan (USA),,,0-3,"3-11,8-11,9-11,0-0,0-0",JOUSHI Shridhar,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,SAHA Nandini,BASKAR Kavya,IND,IND,3,1,"11,11,6,11|8,7,11,6",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,SAHA Nandini (IND),BASKAR Kavya (IND),,,1-3,"8-11,7-11,11-6,6-11,0-0",SAHA Nandini,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,GOHAIN Agniv,GUPTA Akash,IND,IND,3,2,"11,9,12,11,12|5,11,14,4,10",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,GOHAIN Agniv (IND),GUPTA Akash (IND),,,2-3,"5-11,11-9,14-12,4-11,10-12",GOHAIN Agniv,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,GOEL Radhapriya,SIVASANKAR Yashini,IND,IND,3,2,"11,11,8,6,11|7,5,11,11,6",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,GOEL Radhapriya (IND),SIVASANKAR Yashini (IND),,,2-3,"7-11,5-11,11-8,11-6,6-11",GOEL Radhapriya,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BAISYA Poymantee,JOARDAR Oishiki,IND,IND,3,0,"11,11,11|9,4,9",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,BAISYA Poymantee (IND),JOARDAR Oishiki (IND),,,3-0,"11-9,11-4,11-9,0-0,0-0",BAISYA Poymantee,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,DANI Mudit,MEHRA Naman,IND,IND,3,1,"11,6,11,11|9,11,2,8",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,DANI Mudit (IND),MEHRA Naman (IND),,,3-1,"11-9,6-11,11-2,11-8,0-0",DANI Mudit,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BHATTACHARYYA Priyanuj,SIVAM Sriram,IND,IND,3,0,"11,11,11|6,5,5",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,BHATTACHARYYA Priyanuj (IND),SIVAM Sriram (IND),,,0-3,"6-11,5-11,5-11,0-0,0-0",BHATTACHARYYA Priyanuj,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,MISHRA Sarth,MOHAMMED Ali,IND,IND,3,0,"11,12,11|9,10,8",QR2,WTT_STAR_CONTENDER,MS,3133,Qualification,MISHRA Sarth (IND),MOHAMMED Ali (IND),,,0-3,"9-11,10-12,8-11,0-0,0-0",MISHRA Sarth,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,SINGH Harkunwar,PENDSE Tanish,IND,USA,3,2,"11,11,8,3,11|9,4,11,11,8",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,SINGH Harkunwar (IND),PENDSE Tanish (USA),,,3-2,"11-9,11-4,8-11,3-11,11-8",SINGH Harkunwar,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BANU Nikhat,BRAMHACHARY Diya,IND,IND,3,2,"1,11,6,11,11|11,8,11,8,8",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,BANU Nikhat (IND),BRAMHACHARY Diya (IND),,,3-2,"1-11,11-8,6-11,11-8,11-8",BANU Nikhat,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,CHANDE Ananya,REWASKAR Naisha,IND,IND,3,1,"11,9,11,11|8,11,7,9",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,CHANDE Ananya (IND),REWASKAR Naisha (IND),,,3-1,"11-8,9-11,11-7,11-9,0-0",CHANDE Ananya,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,GOYAL Garima,VARANASI Guna,IND,IND,3,0,"11,11,11|4,0,7",QR2,WTT_STAR_CONTENDER,WS,3133,Qualification,GOYAL Garima (IND),VARANASI Guna (IND),,,3-0,"11-4,11-0,11-7,0-0,0-0",GOYAL Garima,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,KARNAVAR Arnav,SENTHIL Mehan,IND,IND,3,2,"11,8,13,2,18|3,11,11,11,16",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,KARNAVAR Arnav (IND),SENTHIL Mehan (IND),,,2-3,"3-11,11-8,11-13,11-2,16-18",KARNAVAR Arnav,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,MEHTA Jaynil,KURDIKERI Samarth,IND,IND,3,1,"11,6,11,11|7,11,8,9",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,MEHTA Jaynil (IND),KURDIKERI Samarth (IND),,,1-3,"7-11,11-6,8-11,9-11,0-0",MEHTA Jaynil,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,SURESH Preyesh,ALI Mohammed,IND,IND,3,1,"11,11,10,12|7,7,12,10",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,SURESH Preyesh (IND),ALI Mohammed (IND),,,3-1,"11-7,11-7,10-12,12-10,0-0",SURESH Preyesh,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,GHOSH Rudra,VIJAY Abinay,IND,IND,3,1,"11,11,11,11|8,2,13,5",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,GHOSH Rudra (IND),VIJAY Abinay (IND),,,3-1,"11-8,11-2,11-13,11-5,0-0",GHOSH Rudra,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,BHAGWANI Deepash,SOLAIYAN Karthikeyan,INA,IND,3,2,"5,13,11,11,11|11,11,13,8,9",QR1,WTT_STAR_CONTENDER,MS,3133,Qualification,BHAGWANI Deepash (INA),SOLAIYAN Karthikeyan (IND),,,3-2,"5-11,13-11,11-13,11-8,11-9",BHAGWANI Deepash,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,PUSHPAK Amrutha,MURALIDHARAN Ananya,IND,IND,3,1,"5,11,11,11|11,5,9,8",QR1,WTT_STAR_CONTENDER,WS,3133,Qualification,PUSHPAK Amrutha (IND),MURALIDHARAN Ananya (IND),,,1-3,"11-5,5-11,9-11,8-11,0-0",PUSHPAK Amrutha,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,RONY Maria,LAKSHMAN Jiyah,IND,IND,3,1,"11,10,11,11|6,12,1,8",QR1,WTT_STAR_CONTENDER,WS,3133,Qualification,RONY Maria (IND),LAKSHMAN Jiyah (IND),,,3-1,"11-6,10-12,11-1,11-8,0-0",RONY Maria,2025
WTT Star Contender Chennai 2025 Presented by IndianOil,2025-03-25,DEY Srijanee,NAGARAJAN Thanuja,IND,IND,3,0,"11,12,11|8,10,6",QR1,WTT_STAR_CONTENDER,WS,3133,Qualification,DEY Srijanee (IND),NAGARAJAN Thanuja (IND),,,3-0,"11-8,12-10,11-6,0-0,0-0",DEY Srijanee,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,WONG Qi Shen/TEE Ai Xin,GWON Yonghae/CHOI Seoyeon,MAS,KOR,3,2,"11,9,3,11,11|8,11,11,7,3",QR2,WTT_FEEDER,XD,3024,Qualification,WONG Qi Shen/TEE Ai Xin (MAS),GWON Yonghae/CHOI Seoyeon (KOR),TEE Ai Xin (MAS),CHOI Seoyeon (KOR),3-2,"11-8,9-11,3-11,11-7,11-3",WONG Qi Shen/TEE Ai Xin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,SAMUOLIS Dominykas/CLEMENT Emma,HONG YU Tey/LIM Jing Shuen,DEN,MAS,3,0,"11,11,12|8,9,10",QR2,WTT_FEEDER,XD,3024,Qualification,SAMUOLIS Dominykas/CLEMENT Emma (DEN),HONG YU Tey/LIM Jing Shuen (MAS),CLEMENT Emma (DEN),LIM Jing Shuen (MAS),3-0,"11-8,11-9,12-10,0-0,0-0",SAMUOLIS Dominykas/CLEMENT Emma,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,TAULER Norbert,BENKO Leon,ESP,CRO,3,2,"8,11,7,12,11|11,7,11,10,9",QR3,WTT_FEEDER,MS,3024,Qualification,TAULER Norbert (ESP),BENKO Leon (CRO),,,3-2,"8-11,11-7,7-11,12-10,11-9",TAULER Norbert,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,JEONG Yeonghun/KIM Hana,KURMANGALIYEV Alan/AKASHEVA Zauresh,KOR,KAZ,3,0,"11,11,11|8,4,7",QR2,WTT_FEEDER,XD,3024,Qualification,JEONG Yeonghun/KIM Hana (KOR),KURMANGALIYEV Alan/AKASHEVA Zauresh (KAZ),KIM Hana (KOR),AKASHEVA Zauresh (KAZ),3-0,"11-8,11-4,11-7,0-0,0-0",JEONG Yeonghun/KIM Hana,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,WOO Hyeonggyu/KIM Seoyun,VERDONSCHOT Wim/KLEE Sophia,KOR,GER,3,1,"11,7,11,11|6,11,4,9",QR2,WTT_FEEDER,XD,3024,Qualification,WOO Hyeonggyu/KIM Seoyun (KOR),VERDONSCHOT Wim/KLEE Sophia (GER),KIM Seoyun (KOR),KLEE Sophia (GER),3-1,"11-6,7-11,11-4,11-9,0-0",WOO Hyeonggyu/KIM Seoyun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,BIRRIEL Oscar,PETEK Borna,PUR,CRO,3,0,"15,12,11|13,10,5",QR3,WTT_FEEDER,MS,3024,Qualification,BIRRIEL Oscar (PUR),PETEK Borna (CRO),,,3-0,"15-13,12-10,11-5,0-0,0-0",BIRRIEL Oscar,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,VOVK Brin,ANDERSEN Martin Buch,SLO,DEN,3,0,"12,12,11|10,10,7",QR3,WTT_FEEDER,MS,3024,Qualification,VOVK Brin (SLO),ANDERSEN Martin Buch (DEN),,,0-3,"10-12,10-12,7-11,0-0,0-0",VOVK Brin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,PLETEA Cristian,CHUA Josh,ROU,SGP,3,0,"11,11,12|5,9,10",QR3,WTT_FEEDER,MS,3024,Qualification,PLETEA Cristian (ROU),CHUA Josh (SGP),,,3-0,"11-5,11-9,12-10,0-0,0-0",PLETEA Cristian,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,BACK Donghoon,KENZHIGULOV Aidos,KOR,KAZ,3,1,"15,9,11,11|13,11,9,7",QR3,WTT_FEEDER,MS,3024,Qualification,BACK Donghoon (KOR),KENZHIGULOV Aidos (KAZ),,,3-1,"15-13,9-11,11-9,11-7,0-0",BACK Donghoon,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,CHOI Inhyeok,MATSUYAMA Yuki,KOR,JPN,3,1,"13,7,11,11|11,11,5,2",QR3,WTT_FEEDER,MS,3024,Qualification,CHOI Inhyeok (KOR),MATSUYAMA Yuki (JPN),,,1-3,"11-13,11-7,5-11,2-11,0-0",CHOI Inhyeok,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,JEONG Yeonghun,TOKUDA Kanta,KOR,JPN,3,2,"5,11,8,11,13|11,7,11,4,11",QR3,WTT_FEEDER,MS,3024,Qualification,JEONG Yeonghun (KOR),TOKUDA Kanta (JPN),,,2-3,"11-5,7-11,11-8,4-11,11-13",JEONG Yeonghun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,VALUCH Alexander,HENCL Ivan,SVK,CRO,3,0,"11,11,11|5,9,8",QR3,WTT_FEEDER,MS,3024,Qualification,VALUCH Alexander (SVK),HENCL Ivan (CRO),,,3-0,"11-5,11-9,11-8,0-0,0-0",VALUCH Alexander,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,SENAGA Karina,GAO Fan-Ti,BRA,TPE,3,2,"4,13,11,11,11|11,15,5,6,9",QR3,WTT_FEEDER,WS,3024,Qualification,SENAGA Karina (BRA),GAO Fan-Ti (TPE),,,2-3,"11-4,15-13,5-11,6-11,9-11",SENAGA Karina,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,WILTSCHKOVA Dominika,CARNOVALE Miriam,SVK,ITA,3,2,"7,2,11,12,13|11,11,8,10,11",QR3,WTT_FEEDER,WS,3024,Qualification,WILTSCHKOVA Dominika (SVK),CARNOVALE Miriam (ITA),,,2-3,"11-7,11-2,8-11,10-12,11-13",WILTSCHKOVA Dominika,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,RAHIMI Elina,LI YING Im,IRI,MAS,3,2,"10,11,11,6,12|12,9,8,11,10",QR3,WTT_FEEDER,WS,3024,Qualification,RAHIMI Elina (IRI),LI YING Im (MAS),,,3-2,"10-12,11-9,11-8,6-11,12-10",RAHIMI Elina,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,COSIC Dora,HUANG Hsin,CRO,TPE,3,0,"11,11,11|9,6,7",QR3,WTT_FEEDER,WS,3024,Qualification,COSIC Dora (CRO),HUANG Hsin (TPE),,,3-0,"11-9,11-6,11-7,0-0,0-0",COSIC Dora,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,OMODA Kotomi,ARLIA Nicole,JPN,ITA,3,1,"11,8,11,12|8,11,5,10",QR3,WTT_FEEDER,WS,3024,Qualification,OMODA Kotomi (JPN),ARLIA Nicole (ITA),,,3-1,"11-8,8-11,11-5,12-10,0-0",OMODA Kotomi,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,TEE Ai Xin,GUO ZHENG Nina,MAS,FRA,3,1,"12,11,9,11|10,9,11,7",QR3,WTT_FEEDER,WS,3024,Qualification,TEE Ai Xin (MAS),GUO ZHENG Nina (FRA),,,3-1,"12-10,11-9,9-11,11-7,0-0",TEE Ai Xin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,CHOI Haeeun,LIM Jing Shuen,KOR,MAS,3,0,"11,11,11|3,9,7",QR3,WTT_FEEDER,WS,3024,Qualification,CHOI Haeeun (KOR),LIM Jing Shuen (MAS),,,3-0,"11-3,11-9,11-7,0-0,0-0",CHOI Haeeun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,LYNE Karen,RAD Elvira,MAS,ESP,3,0,"11,11,11|4,5,6",QR3,WTT_FEEDER,WS,3024,Qualification,LYNE Karen (MAS),RAD Elvira (ESP),,,0-3,"4-11,5-11,6-11,0-0,0-0",LYNE Karen,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,VILARDELL Albert/MLADENOVIC Luka,BENKO Leon/HENCL Ivan,ESP/LUX,CRO,3,2,"11,8,11,7,12|8,11,7,11,10",QR2,WTT_FEEDER,MD,3024,Qualification,VILARDELL Albert/MLADENOVIC Luka (ESP/LUX),BENKO Leon/HENCL Ivan (CRO),MLADENOVIC Luka (ESP/LUX),HENCL Ivan (CRO),2-3,"8-11,11-8,7-11,11-7,10-12",VILARDELL Albert/MLADENOVIC Luka,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,SATO Hitomi/SHIBATA Saki,JOKIC Tijana/BEZEG Reka,JPN,SRB,3,2,"11,11,7,6,11|3,6,11,11,9",QR2,WTT_FEEDER,WD,3024,Qualification,SATO Hitomi/SHIBATA Saki (JPN),JOKIC Tijana/BEZEG Reka (SRB),SHIBATA Saki (JPN),BEZEG Reka (SRB),2-3,"3-11,6-11,11-7,11-6,9-11",SATO Hitomi/SHIBATA Saki,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,COSIC Dora/PAVLOVIC Andrea,CHENG Pusyuan/TSAI Yun-En,CRO,TPE,3,2,"11,11,7,9,14|7,9,11,11,12",QR2,WTT_FEEDER,WD,3024,Qualification,COSIC Dora/PAVLOVIC Andrea (CRO),CHENG Pusyuan/TSAI Yun-En (TPE),PAVLOVIC Andrea (CRO),TSAI Yun-En (TPE),3-2,"11-7,11-9,7-11,9-11,14-12",COSIC Dora/PAVLOVIC Andrea,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,CHOI Inhyeok/JEONG Yeonghun,CHUA Josh/TAN Nicholas,KOR,SGP,3,1,"9,11,11,11|11,6,6,9",QR2,WTT_FEEDER,MD,3024,Qualification,CHOI Inhyeok/JEONG Yeonghun (KOR),CHUA Josh/TAN Nicholas (SGP),JEONG Yeonghun (KOR),TAN Nicholas (SGP),3-1,"9-11,11-6,11-6,11-9,0-0",CHOI Inhyeok/JEONG Yeonghun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,TOKUDA Kanta/HAMADA Kazuki,NG Wann Sing Danny/HONG YU Tey,JPN,MAS,3,0,"11,11,11|6,5,6",QR2,WTT_FEEDER,MD,3024,Qualification,TOKUDA Kanta/HAMADA Kazuki (JPN),NG Wann Sing Danny/HONG YU Tey (MAS),HAMADA Kazuki (JPN),HONG YU Tey (MAS),3-0,"11-6,11-5,11-6,0-0,0-0",TOKUDA Kanta/HAMADA Kazuki,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,DE LAS HERAS Rafael/LILLO Diego,VALENET Edouard/FRIIS Martin,ESP,PHI/SWE,3,0,"11,11,11|6,9,9",QR2,WTT_FEEDER,MD,3024,Qualification,DE LAS HERAS Rafael/LILLO Diego (ESP),VALENET Edouard/FRIIS Martin (PHI/SWE),LILLO Diego (ESP),FRIIS Martin (PHI/SWE),0-3,"6-11,9-11,9-11,0-0,0-0",DE LAS HERAS Rafael/LILLO Diego,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,SER Lin Qian/LOY Ming Ying,ARLIA Nicole/CARNOVALE Miriam,SGP,ITA,3,2,"9,11,11,7,11|11,6,7,11,7",QR2,WTT_FEEDER,WD,3024,Qualification,SER Lin Qian/LOY Ming Ying (SGP),ARLIA Nicole/CARNOVALE Miriam (ITA),LOY Ming Ying (SGP),CARNOVALE Miriam (ITA),2-3,"11-9,6-11,7-11,11-7,7-11",SER Lin Qian/LOY Ming Ying,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-26,KENZHIGULOV Aidos,SU Yu-Lun,KAZ,TPE,3,2,"12,11,11,4,11|14,7,7,11,4",QR2,WTT_FEEDER,MS,3024,Qualification,KENZHIGULOV Aidos (KAZ),SU Yu-Lun (TPE),,,2-3,"14-12,7-11,7-11,11-4,4-11",KENZHIGULOV Aidos,2025
